code,name,market,industry,capital,date,open,high,low,close,volume
1101,台泥,twse,01,772.3182,2026-04-16,24.75,25.2,24.6,25.0,21635027.0
1101,台泥,twse,01,772.3182,2026-04-17,25.1,25.15,24.85,25.1,18112399.0
1101,台泥,twse,01,772.3182,2026-04-20,25.05,25.1,24.7,24.8,15858924.0
1101,台泥,twse,01,772.3182,2026-04-21,25.0,25.0,24.7,24.75,12990987.0
1101,台泥,twse,01,772.3182,2026-04-22,24.75,24.9,24.4,24.5,20378858.0
1101,台泥,twse,01,772.3182,2026-04-23,24.5,24.65,24.2,24.55,33883190.0
1101,台泥,twse,01,772.3182,2026-04-24,24.6,24.6,24.3,24.45,28118446.0
1101,台泥,twse,01,772.3182,2026-04-27,24.2,24.6,24.15,24.35,26989949.0
1101,台泥,twse,01,772.3182,2026-04-28,24.6,24.85,24.3,24.4,23112977.0
1101,台泥,twse,01,772.3182,2026-04-29,24.7,24.7,24.4,24.5,22904035.0
1101,台泥,twse,01,772.3182,2026-04-30,24.5,24.75,24.45,24.5,21119533.0
1101,台泥,twse,01,772.3182,2026-05-04,24.55,24.8,24.3,24.45,30764555.0
1101,台泥,twse,01,772.3182,2026-05-05,24.45,24.5,24.05,24.1,28703602.0
1101,台泥,twse,01,772.3182,2026-05-06,24.25,25.4,24.1,25.05,44325827.0
1101,台泥,twse,01,772.3182,2026-05-07,25.25,25.7,24.95,25.5,37146263.0
1101,台泥,twse,01,772.3182,2026-05-08,25.6,25.7,24.95,25.0,27475371.0
1101,台泥,twse,01,772.3182,2026-05-11,25.15,25.65,25.05,25.4,23655320.0
1101,台泥,twse,01,772.3182,2026-05-12,25.45,25.5,24.85,24.95,28138616.0
1101,台泥,twse,01,772.3182,2026-05-13,24.95,25.0,24.7,24.7,24848843.0
1101,台泥,twse,01,772.3182,2026-05-14,24.65,24.8,24.4,24.55,29275229.0
1101,台泥,twse,01,772.3182,2026-05-15,24.6,24.65,24.0,24.1,30054282.0
1101,台泥,twse,01,772.3182,2026-05-18,24.1,24.15,23.7,24.05,31639746.0
1101,台泥,twse,01,772.3182,2026-05-19,24.1,24.4,24.1,24.2,27764503.0
1101,台泥,twse,01,772.3182,2026-05-20,24.3,24.4,24.0,24.15,25178680.0
1101,台泥,twse,01,772.3182,2026-05-21,24.15,24.35,23.95,24.2,19930806.0
1101,台泥,twse,01,772.3182,2026-05-22,24.2,24.2,23.95,24.1,22327762.0
1101,台泥,twse,01,772.3182,2026-05-25,24.1,24.45,23.95,24.3,33569316.0
1101,台泥,twse,01,772.3182,2026-05-26,24.3,24.6,23.95,23.95,31169125.0
1101,台泥,twse,01,772.3182,2026-05-27,23.95,24.05,23.8,23.85,29612517.0
1101,台泥,twse,01,772.3182,2026-05-28,23.85,24.0,23.65,23.65,35669672.0
1101,台泥,twse,01,772.3182,2026-05-29,24.1,24.4,23.9,24.4,49234811.0
1101,台泥,twse,01,772.3182,2026-06-01,24.4,24.7,24.2,24.55,35320906.0
1101,台泥,twse,01,772.3182,2026-06-02,24.55,24.8,24.4,24.65,32924609.0
1101,台泥,twse,01,772.3182,2026-06-03,24.65,25.2,24.45,24.85,45064564.0
1101,台泥,twse,01,772.3182,2026-06-04,24.9,24.95,24.45,24.45,37059193.0
1101,台泥,twse,01,772.3182,2026-06-05,24.5,24.6,24.2,24.4,31198254.0
1101,台泥,twse,01,772.3182,2026-06-08,23.85,24.0,23.55,23.85,51621888.0
1101,台泥,twse,01,772.3182,2026-06-09,23.9,24.15,23.85,23.95,27262588.0
1101,台泥,twse,01,772.3182,2026-06-10,23.95,24.25,23.85,23.9,31867863.0
1101,台泥,twse,01,772.3182,2026-06-11,23.95,24.35,23.8,24.25,31845156.0
1101,台泥,twse,01,772.3182,2026-06-12,24.35,24.85,24.25,24.55,30074521.0
1101,台泥,twse,01,772.3182,2026-06-15,24.95,25.4,24.8,24.85,40818507.0
1101,台泥,twse,01,772.3182,2026-06-16,25.0,25.1,24.5,24.5,30662729.0
1101,台泥,twse,01,772.3182,2026-06-17,24.5,24.8,24.45,24.55,26169052.0
1101,台泥,twse,01,772.3182,2026-06-18,24.6,24.8,24.5,24.5,32266383.0
1101,台泥,twse,01,772.3182,2026-06-22,24.55,24.65,24.2,24.35,40283887.0
1101,台泥,twse,01,772.3182,2026-06-23,24.35,24.5,24.05,24.15,34654839.0
1101,台泥,twse,01,772.3182,2026-06-24,24.15,24.35,24.0,24.2,26048783.0
1101,台泥,twse,01,772.3182,2026-06-25,24.25,25.15,24.2,24.6,37336053.0
1101,台泥,twse,01,772.3182,2026-06-26,24.6,24.75,24.15,24.15,34339259.0
1101,台泥,twse,01,772.3182,2026-06-29,24.7,24.7,24.1,24.15,25527704.0
1101,台泥,twse,01,772.3182,2026-06-30,24.3,24.35,24.05,24.05,37835920.0
1101,台泥,twse,01,772.3182,2026-07-01,23.45,23.55,23.4,23.4,2361000.0
1102,亞泥,twse,01,354.6563,2026-02-23,36.1,36.1,35.4,35.5,10769086.0
1102,亞泥,twse,01,354.6563,2026-02-24,35.5,35.7,35.4,35.7,9933248.0
1102,亞泥,twse,01,354.6563,2026-02-25,35.7,36.05,35.65,35.8,9770933.0
1102,亞泥,twse,01,354.6563,2026-02-26,35.8,35.95,35.7,35.85,12745012.0
1102,亞泥,twse,01,354.6563,2026-03-02,35.8,35.8,35.5,35.7,11546946.0
1102,亞泥,twse,01,354.6563,2026-03-03,35.4,35.65,34.9,35.15,11569933.0
1102,亞泥,twse,01,354.6563,2026-03-04,34.75,34.8,34.2,34.45,10285108.0
1102,亞泥,twse,01,354.6563,2026-03-05,34.9,34.9,34.25,34.3,8546264.0
1102,亞泥,twse,01,354.6563,2026-03-06,34.3,34.7,34.15,34.45,6953790.0
1102,亞泥,twse,01,354.6563,2026-03-09,33.5,34.25,33.3,34.15,8992028.0
1102,亞泥,twse,01,354.6563,2026-03-10,34.25,34.4,34.0,34.15,5298445.0
1102,亞泥,twse,01,354.6563,2026-03-11,34.25,34.35,33.9,34.0,8915120.0
1102,亞泥,twse,01,354.6563,2026-03-12,34.7,35.15,34.7,34.75,13453870.0
1102,亞泥,twse,01,354.6563,2026-03-13,34.8,35.0,34.55,34.8,9393102.0
1102,亞泥,twse,01,354.6563,2026-03-16,34.85,35.3,34.6,34.65,8925135.0
1102,亞泥,twse,01,354.6563,2026-03-17,34.75,34.95,34.6,34.6,6914208.0
1102,亞泥,twse,01,354.6563,2026-03-18,34.85,34.85,34.35,34.5,8537497.0
1102,亞泥,twse,01,354.6563,2026-03-19,34.35,34.4,34.0,34.1,9417078.0
1102,亞泥,twse,01,354.6563,2026-03-20,34.0,34.8,33.9,34.8,10288253.0
1102,亞泥,twse,01,354.6563,2026-03-23,34.15,34.45,33.9,34.2,9478431.0
1102,亞泥,twse,01,354.6563,2026-03-24,34.5,34.8,34.4,34.7,7527817.0
1102,亞泥,twse,01,354.6563,2026-03-25,34.95,34.95,34.3,34.5,9460415.0
1102,亞泥,twse,01,354.6563,2026-03-26,34.5,34.7,34.45,34.5,6989203.0
1102,亞泥,twse,01,354.6563,2026-03-27,34.65,34.8,34.4,34.55,10874890.0
1102,亞泥,twse,01,354.6563,2026-03-30,34.25,35.15,34.2,35.15,13271285.0
1102,亞泥,twse,01,354.6563,2026-03-31,34.75,34.85,34.4,34.7,14502736.0
1102,亞泥,twse,01,354.6563,2026-04-01,34.9,35.35,34.55,35.3,9637508.0
1102,亞泥,twse,01,354.6563,2026-04-02,35.35,35.45,35.2,35.25,7078485.0
1102,亞泥,twse,01,354.6563,2026-04-07,35.25,35.75,35.05,35.5,8075149.0
1102,亞泥,twse,01,354.6563,2026-04-08,35.85,35.85,35.25,35.6,8208858.0
1102,亞泥,twse,01,354.6563,2026-04-09,35.6,35.9,35.5,35.9,9945714.0
1102,亞泥,twse,01,354.6563,2026-04-10,36.0,36.0,35.45,35.65,10744566.0
1102,亞泥,twse,01,354.6563,2026-04-13,35.65,35.7,35.2,35.55,9260772.0
1102,亞泥,twse,01,354.6563,2026-04-14,35.85,35.85,35.3,35.55,9591070.0
1102,亞泥,twse,01,354.6563,2026-04-15,35.55,35.6,35.15,35.35,8988149.0
1102,亞泥,twse,01,354.6563,2026-04-16,35.45,35.55,35.05,35.5,9120319.0
1102,亞泥,twse,01,354.6563,2026-04-17,35.65,35.8,35.3,35.7,12264547.0
1102,亞泥,twse,01,354.6563,2026-04-20,35.7,35.85,34.95,34.95,17163027.0
1102,亞泥,twse,01,354.6563,2026-04-21,35.2,35.45,35.05,35.3,11727156.0
1102,亞泥,twse,01,354.6563,2026-04-22,35.3,35.65,35.25,35.65,8451160.0
1102,亞泥,twse,01,354.6563,2026-04-23,35.65,36.1,35.5,36.05,16646945.0
1102,亞泥,twse,01,354.6563,2026-04-24,36.1,36.15,35.55,35.9,6659445.0
1102,亞泥,twse,01,354.6563,2026-04-27,35.8,35.9,35.15,35.25,11582377.0
1102,亞泥,twse,01,354.6563,2026-04-28,35.2,35.5,35.15,35.3,7634659.0
1102,亞泥,twse,01,354.6563,2026-04-29,35.5,35.65,35.25,35.4,7655816.0
1102,亞泥,twse,01,354.6563,2026-04-30,35.2,35.5,35.05,35.05,11838847.0
1102,亞泥,twse,01,354.6563,2026-05-04,35.25,35.3,34.7,34.9,7413401.0
1102,亞泥,twse,01,354.6563,2026-05-05,34.85,35.0,34.6,34.95,5461427.0
1102,亞泥,twse,01,354.6563,2026-05-06,34.95,35.3,34.9,35.2,6201786.0
1102,亞泥,twse,01,354.6563,2026-05-07,35.0,35.3,34.95,34.95,7361222.0
1102,亞泥,twse,01,354.6563,2026-05-08,34.95,35.35,34.9,34.95,6554337.0
1102,亞泥,twse,01,354.6563,2026-05-11,35.0,35.05,34.6,34.65,8459705.0
1102,亞泥,twse,01,354.6563,2026-05-12,34.75,34.9,34.6,34.6,7739009.0
1102,亞泥,twse,01,354.6563,2026-05-13,34.45,35.5,34.45,35.3,9707458.0
1102,亞泥,twse,01,354.6563,2026-05-14,35.0,35.45,35.0,35.2,13219801.0
1102,亞泥,twse,01,354.6563,2026-05-15,35.2,35.2,34.35,34.35,11231625.0
1102,亞泥,twse,01,354.6563,2026-05-18,34.3,34.55,34.1,34.35,9015068.0
1102,亞泥,twse,01,354.6563,2026-05-19,34.7,35.2,34.45,34.8,9423985.0
1102,亞泥,twse,01,354.6563,2026-05-20,35.0,35.0,34.5,34.5,8293637.0
1102,亞泥,twse,01,354.6563,2026-05-21,34.75,34.95,34.5,34.95,5946111.0
1102,亞泥,twse,01,354.6563,2026-05-22,34.6,34.8,34.4,34.4,11703340.0
1102,亞泥,twse,01,354.6563,2026-05-25,34.45,34.5,33.6,33.6,26334573.0
1102,亞泥,twse,01,354.6563,2026-05-26,33.55,33.65,33.25,33.25,15148908.0
1102,亞泥,twse,01,354.6563,2026-05-27,33.1,33.25,32.85,33.0,17306410.0
1102,亞泥,twse,01,354.6563,2026-05-28,32.9,33.1,32.4,32.4,23743471.0
1102,亞泥,twse,01,354.6563,2026-05-29,32.6,34.0,32.6,34.0,205189867.0
1102,亞泥,twse,01,354.6563,2026-06-01,34.0,34.15,33.65,33.8,16312448.0
1102,亞泥,twse,01,354.6563,2026-06-02,33.7,34.4,33.6,33.8,26293698.0
1102,亞泥,twse,01,354.6563,2026-06-03,33.85,34.45,33.5,34.2,16763805.0
1102,亞泥,twse,01,354.6563,2026-06-04,34.2,34.65,34.0,34.35,13835541.0
1102,亞泥,twse,01,354.6563,2026-06-05,34.3,34.55,34.1,34.4,14832052.0
1102,亞泥,twse,01,354.6563,2026-06-08,33.7,34.0,33.5,33.75,17775121.0
1102,亞泥,twse,01,354.6563,2026-06-09,33.65,34.15,33.65,33.9,13135425.0
1102,亞泥,twse,01,354.6563,2026-06-10,33.8,34.6,33.8,34.4,16486162.0
1102,亞泥,twse,01,354.6563,2026-06-11,34.5,34.75,34.25,34.5,16361468.0
1102,亞泥,twse,01,354.6563,2026-06-12,34.9,35.5,34.65,35.2,15383366.0
1102,亞泥,twse,01,354.6563,2026-06-15,35.55,36.0,35.4,35.45,15811817.0
1102,亞泥,twse,01,354.6563,2026-06-16,35.55,35.95,35.25,35.6,18980760.0
1102,亞泥,twse,01,354.6563,2026-06-17,35.4,35.9,35.35,35.55,15158600.0
1102,亞泥,twse,01,354.6563,2026-06-18,35.6,36.05,35.5,35.8,19549919.0
1102,亞泥,twse,01,354.6563,2026-06-22,35.85,36.5,35.7,36.35,19789509.0
1102,亞泥,twse,01,354.6563,2026-06-23,36.3,36.5,35.55,35.7,15929374.0
1102,亞泥,twse,01,354.6563,2026-06-24,35.7,36.1,35.5,36.0,11929960.0
1102,亞泥,twse,01,354.6563,2026-06-25,35.8,36.5,35.8,36.1,19359054.0
1102,亞泥,twse,01,354.6563,2026-06-26,35.8,36.15,35.7,35.75,14782173.0
1102,亞泥,twse,01,354.6563,2026-06-29,36.1,36.25,35.35,35.45,15858593.0
1102,亞泥,twse,01,354.6563,2026-06-30,35.6,35.7,34.75,35.0,22109099.0
1102,亞泥,twse,01,354.6563,2026-07-01,35.0,35.4,35.0,35.3,403000.0
1103,嘉泥,twse,01,83.2875,2026-02-23,14.15,14.25,14.0,14.15,518128.0
1103,嘉泥,twse,01,83.2875,2026-02-24,14.15,14.2,14.05,14.1,254994.0
1103,嘉泥,twse,01,83.2875,2026-02-25,14.15,14.15,13.95,14.15,704316.0
1103,嘉泥,twse,01,83.2875,2026-02-26,14.15,14.2,14.05,14.15,223684.0
1103,嘉泥,twse,01,83.2875,2026-03-02,14.25,14.25,14.0,14.05,215852.0
1103,嘉泥,twse,01,83.2875,2026-03-03,14.0,14.05,13.9,14.0,451167.0
1103,嘉泥,twse,01,83.2875,2026-03-04,13.85,13.85,13.45,13.5,907029.0
1103,嘉泥,twse,01,83.2875,2026-03-05,13.6,13.75,13.5,13.6,239062.0
1103,嘉泥,twse,01,83.2875,2026-03-06,13.6,13.85,13.5,13.8,248674.0
1103,嘉泥,twse,01,83.2875,2026-03-09,13.4,13.5,13.3,13.35,680067.0
1103,嘉泥,twse,01,83.2875,2026-03-10,13.55,13.55,13.35,13.35,259009.0
1103,嘉泥,twse,01,83.2875,2026-03-11,13.4,13.65,13.4,13.65,393624.0
1103,嘉泥,twse,01,83.2875,2026-03-12,13.45,13.65,13.45,13.6,221420.0
1103,嘉泥,twse,01,83.2875,2026-03-13,13.45,13.55,13.45,13.5,353988.0
1103,嘉泥,twse,01,83.2875,2026-03-16,13.5,13.55,13.45,13.5,206933.0
1103,嘉泥,twse,01,83.2875,2026-03-17,13.5,13.6,13.45,13.55,220584.0
1103,嘉泥,twse,01,83.2875,2026-03-18,13.65,13.65,13.5,13.65,237090.0
1103,嘉泥,twse,01,83.2875,2026-03-19,13.5,13.7,13.5,13.55,136330.0
1103,嘉泥,twse,01,83.2875,2026-03-20,13.5,13.65,13.5,13.65,189135.0
1103,嘉泥,twse,01,83.2875,2026-03-23,13.4,13.55,13.4,13.5,377890.0
1103,嘉泥,twse,01,83.2875,2026-03-24,13.5,13.6,13.45,13.6,129095.0
1103,嘉泥,twse,01,83.2875,2026-03-25,13.65,13.75,13.6,13.75,198010.0
1103,嘉泥,twse,01,83.2875,2026-03-26,13.8,13.8,13.65,13.7,143255.0
1103,嘉泥,twse,01,83.2875,2026-03-27,13.65,13.75,13.55,13.75,82633.0
1103,嘉泥,twse,01,83.2875,2026-03-30,13.5,13.65,13.4,13.5,325066.0
1103,嘉泥,twse,01,83.2875,2026-03-31,13.6,13.75,13.5,13.5,432325.0
1103,嘉泥,twse,01,83.2875,2026-04-01,13.6,13.95,13.6,13.85,561471.0
1103,嘉泥,twse,01,83.2875,2026-04-02,13.9,13.9,13.65,13.7,143725.0
1103,嘉泥,twse,01,83.2875,2026-04-07,13.75,13.8,13.65,13.7,102732.0
1103,嘉泥,twse,01,83.2875,2026-04-08,13.7,13.95,13.65,13.9,675437.0
1103,嘉泥,twse,01,83.2875,2026-04-09,13.9,13.95,13.7,13.7,165656.0
1103,嘉泥,twse,01,83.2875,2026-04-10,13.85,13.95,13.85,13.85,364920.0
1103,嘉泥,twse,01,83.2875,2026-04-13,13.9,13.9,13.8,13.8,123324.0
1103,嘉泥,twse,01,83.2875,2026-04-14,13.9,13.95,13.85,13.9,288131.0
1103,嘉泥,twse,01,83.2875,2026-04-15,13.9,14.0,13.8,13.85,238868.0
1103,嘉泥,twse,01,83.2875,2026-04-16,13.85,14.0,13.85,13.9,223821.0
1103,嘉泥,twse,01,83.2875,2026-04-17,13.95,14.0,13.85,14.0,261360.0
1103,嘉泥,twse,01,83.2875,2026-04-20,14.05,14.05,13.8,13.85,291211.0
1103,嘉泥,twse,01,83.2875,2026-04-21,13.95,14.0,13.8,13.85,347864.0
1103,嘉泥,twse,01,83.2875,2026-04-22,13.9,13.9,13.75,13.8,312570.0
1103,嘉泥,twse,01,83.2875,2026-04-23,13.8,13.8,13.5,13.6,501875.0
1103,嘉泥,twse,01,83.2875,2026-04-24,13.7,13.7,13.5,13.55,101900.0
1103,嘉泥,twse,01,83.2875,2026-04-27,13.55,13.55,13.35,13.35,735683.0
1103,嘉泥,twse,01,83.2875,2026-04-28,13.35,13.55,13.35,13.55,310994.0
1103,嘉泥,twse,01,83.2875,2026-04-29,13.6,13.65,13.5,13.5,188517.0
1103,嘉泥,twse,01,83.2875,2026-04-30,13.5,13.55,13.4,13.45,191416.0
1103,嘉泥,twse,01,83.2875,2026-05-04,13.45,13.45,13.25,13.3,542873.0
1103,嘉泥,twse,01,83.2875,2026-05-05,13.3,13.35,13.25,13.3,212501.0
1103,嘉泥,twse,01,83.2875,2026-05-06,13.4,13.45,13.25,13.45,326420.0
1103,嘉泥,twse,01,83.2875,2026-05-07,13.35,13.55,13.35,13.45,374945.0
1103,嘉泥,twse,01,83.2875,2026-05-08,13.4,13.6,13.4,13.4,196142.0
1103,嘉泥,twse,01,83.2875,2026-05-11,13.4,13.55,13.35,13.45,238274.0
1103,嘉泥,twse,01,83.2875,2026-05-12,13.45,13.45,13.25,13.3,332646.0
1103,嘉泥,twse,01,83.2875,2026-05-13,13.3,13.3,13.15,13.2,398301.0
1103,嘉泥,twse,01,83.2875,2026-05-14,13.1,13.25,13.0,13.05,427626.0
1103,嘉泥,twse,01,83.2875,2026-05-15,13.1,13.15,12.95,12.95,415030.0
1103,嘉泥,twse,01,83.2875,2026-05-18,12.95,13.0,12.85,12.9,388642.0
1103,嘉泥,twse,01,83.2875,2026-05-19,12.9,13.05,12.9,13.05,150346.0
1103,嘉泥,twse,01,83.2875,2026-05-20,12.95,13.1,12.9,13.0,297464.0
1103,嘉泥,twse,01,83.2875,2026-05-21,13.1,13.1,13.0,13.05,201819.0
1103,嘉泥,twse,01,83.2875,2026-05-22,13.0,13.15,12.95,13.1,178984.0
1103,嘉泥,twse,01,83.2875,2026-05-25,13.1,13.25,13.05,13.2,405862.0
1103,嘉泥,twse,01,83.2875,2026-05-26,13.2,13.25,13.1,13.25,286697.0
1103,嘉泥,twse,01,83.2875,2026-05-27,13.25,13.25,13.1,13.2,406960.0
1103,嘉泥,twse,01,83.2875,2026-05-28,13.2,13.25,13.1,13.2,288742.0
1103,嘉泥,twse,01,83.2875,2026-05-29,13.25,13.45,13.2,13.45,403136.0
1103,嘉泥,twse,01,83.2875,2026-06-01,13.45,13.45,13.0,13.3,596849.0
1103,嘉泥,twse,01,83.2875,2026-06-02,13.4,13.4,13.1,13.25,562002.0
1103,嘉泥,twse,01,83.2875,2026-06-03,13.3,13.6,13.25,13.55,643841.0
1103,嘉泥,twse,01,83.2875,2026-06-04,13.55,13.7,13.5,13.65,376194.0
1103,嘉泥,twse,01,83.2875,2026-06-05,13.6,13.75,13.5,13.6,414629.0
1103,嘉泥,twse,01,83.2875,2026-06-08,13.3,13.35,13.1,13.2,407013.0
1103,嘉泥,twse,01,83.2875,2026-06-09,13.2,13.45,13.2,13.4,552397.0
1103,嘉泥,twse,01,83.2875,2026-06-10,13.3,13.5,13.25,13.45,220396.0
1103,嘉泥,twse,01,83.2875,2026-06-11,13.5,13.5,13.25,13.45,263898.0
1103,嘉泥,twse,01,83.2875,2026-06-12,13.45,13.6,13.4,13.55,308294.0
1103,嘉泥,twse,01,83.2875,2026-06-15,13.65,13.75,13.55,13.7,372605.0
1103,嘉泥,twse,01,83.2875,2026-06-16,13.8,13.8,13.65,13.7,276688.0
1103,嘉泥,twse,01,83.2875,2026-06-17,13.65,13.8,13.6,13.8,433277.0
1103,嘉泥,twse,01,83.2875,2026-06-18,13.9,13.9,13.65,13.8,226645.0
1103,嘉泥,twse,01,83.2875,2026-06-22,13.8,13.8,13.55,13.75,370500.0
1103,嘉泥,twse,01,83.2875,2026-06-23,13.75,13.75,13.5,13.65,243452.0
1103,嘉泥,twse,01,83.2875,2026-06-24,13.5,13.65,13.5,13.6,275469.0
1103,嘉泥,twse,01,83.2875,2026-06-25,13.7,13.75,13.55,13.6,361269.0
1103,嘉泥,twse,01,83.2875,2026-06-26,13.5,13.55,13.35,13.4,430565.0
1103,嘉泥,twse,01,83.2875,2026-06-29,13.6,13.6,13.4,13.45,236199.0
1103,嘉泥,twse,01,83.2875,2026-06-30,13.45,13.45,13.35,13.4,256029.0
1103,嘉泥,twse,01,83.2875,2026-07-01,13.5,13.5,13.4,13.4,7000.0
1104,環泥,twse,01,68.6682,2026-02-23,30.45,30.45,29.9,29.95,1229722.0
1104,環泥,twse,01,68.6682,2026-02-24,29.95,30.2,29.9,29.95,445086.0
1104,環泥,twse,01,68.6682,2026-02-25,30.1,30.3,29.8,30.15,1310964.0
1104,環泥,twse,01,68.6682,2026-02-26,30.15,30.15,29.85,30.05,741623.0
1104,環泥,twse,01,68.6682,2026-03-02,30.0,30.25,29.8,29.9,648769.0
1104,環泥,twse,01,68.6682,2026-03-03,29.85,30.05,29.6,29.7,643318.0
1104,環泥,twse,01,68.6682,2026-03-04,29.5,29.55,28.8,28.8,1250679.0
1104,環泥,twse,01,68.6682,2026-03-05,29.0,29.2,28.85,28.9,578672.0
1104,環泥,twse,01,68.6682,2026-03-06,28.85,29.2,28.7,28.9,653259.0
1104,環泥,twse,01,68.6682,2026-03-09,28.2,28.7,28.0,28.25,1372847.0
1104,環泥,twse,01,68.6682,2026-03-10,28.9,29.2,28.65,28.75,661600.0
1104,環泥,twse,01,68.6682,2026-03-11,29.35,30.2,29.35,29.6,1214548.0
1104,環泥,twse,01,68.6682,2026-03-12,29.45,30.05,29.45,29.8,840398.0
1104,環泥,twse,01,68.6682,2026-03-13,29.45,30.05,29.45,30.0,547003.0
1104,環泥,twse,01,68.6682,2026-03-16,30.0,30.05,29.85,29.9,522887.0
1104,環泥,twse,01,68.6682,2026-03-17,30.0,30.0,29.65,29.7,818177.0
1104,環泥,twse,01,68.6682,2026-03-18,30.0,30.0,29.1,29.4,1451765.0
1104,環泥,twse,01,68.6682,2026-03-19,29.25,29.45,29.15,29.2,406553.0
1104,環泥,twse,01,68.6682,2026-03-20,29.1,29.45,29.1,29.2,414114.0
1104,環泥,twse,01,68.6682,2026-03-23,29.1,29.4,28.8,29.2,622828.0
1104,環泥,twse,01,68.6682,2026-03-24,29.5,29.65,29.3,29.55,381391.0
1104,環泥,twse,01,68.6682,2026-03-25,29.75,29.8,29.5,29.6,385542.0
1104,環泥,twse,01,68.6682,2026-03-26,29.8,29.8,29.55,29.55,189082.0
1104,環泥,twse,01,68.6682,2026-03-27,29.15,30.0,29.15,29.7,956004.0
1104,環泥,twse,01,68.6682,2026-03-30,29.35,30.35,29.35,29.85,885585.0
1104,環泥,twse,01,68.6682,2026-03-31,29.85,29.85,29.3,29.35,278315.0
1104,環泥,twse,01,68.6682,2026-04-01,29.8,29.8,29.45,29.6,183092.0
1104,環泥,twse,01,68.6682,2026-04-02,29.6,29.7,29.35,29.35,272431.0
1104,環泥,twse,01,68.6682,2026-04-07,29.5,29.6,29.3,29.4,261519.0
1104,環泥,twse,01,68.6682,2026-04-08,29.4,29.55,29.05,29.25,1514083.0
1104,環泥,twse,01,68.6682,2026-04-09,29.5,29.5,29.2,29.2,365920.0
1104,環泥,twse,01,68.6682,2026-04-10,29.3,29.55,29.3,29.5,363272.0
1104,環泥,twse,01,68.6682,2026-04-13,29.4,29.5,29.2,29.3,428724.0
1104,環泥,twse,01,68.6682,2026-04-14,29.4,29.5,29.05,29.1,1274675.0
1104,環泥,twse,01,68.6682,2026-04-15,29.15,29.75,29.15,29.3,812586.0
1104,環泥,twse,01,68.6682,2026-04-16,29.35,29.45,29.2,29.35,327865.0
