code,name,market,industry,capital,date,open,high,low,close,volume
1101,台泥,twse,01,772.3182,2026-07-16,23.5,24.1,23.45,23.95,27846368.0
1101,台泥,twse,01,772.3182,2026-07-17,23.7,24.2,23.5,23.5,38899989.0
1101,台泥,twse,01,772.3182,2026-07-20,24.0,24.4,23.6,23.8,43224315.0
1101,台泥,twse,01,772.3182,2026-07-21,24.0,24.2,23.75,24.05,18662158.0
1101,台泥,twse,01,772.3182,2026-07-22,24.0,24.2,23.75,23.85,15250226.0
1101,台泥,twse,01,772.3182,2026-07-23,23.9,24.2,23.75,24.0,17293780.0
1101,台泥,twse,01,772.3182,2026-07-24,23.8,24.1,23.8,23.8,12078546.0
1101,台泥,twse,01,772.3182,2026-07-27,24.05,24.5,23.9,24.4,34575401.0
1101,台泥,twse,01,772.3182,2026-07-28,24.3,24.85,24.15,24.8,49946078.0
1101,台泥,twse,01,772.3182,2026-07-29,24.9,25.05,23.95,24.35,47289314.0
1101,台泥,twse,01,772.3182,2026-07-30,24.45,24.5,24.0,24.05,26765346.0
1101,台泥,twse,01,772.3182,2026-07-31,24.35,24.8,24.25,24.3,24641994.0
1101,台泥,twse,01,772.3182,2026-08-03,24.25,24.25,23.75,23.8,40992838.0
1101,台泥,twse,01,772.3182,2026-08-04,23.6,23.7,23.45,23.55,25392309.0
1101,台泥,twse,01,772.3182,2026-08-05,23.7,24.05,23.55,24.05,20385198.0
1101,台泥,twse,01,772.3182,2026-08-06,23.95,24.6,23.95,24.35,28309167.0
1101,台泥,twse,01,772.3182,2026-08-07,24.3,24.75,24.3,24.35,18367476.0
1101,台泥,twse,01,772.3182,2026-08-10,24.5,24.65,24.25,24.55,14596102.0
1101,台泥,twse,01,772.3182,2026-08-11,24.55,24.8,24.3,24.65,19811272.0
1101,台泥,twse,01,772.3182,2026-08-12,24.65,24.75,24.45,24.45,13998587.0
1101,台泥,twse,01,772.3182,2026-08-13,24.55,24.7,24.0,24.05,37511920.0
1101,台泥,twse,01,772.3182,2026-08-14,24.0,24.3,24.0,24.25,19242304.0
1101,台泥,twse,01,772.3182,2026-08-17,24.25,24.3,23.85,24.2,20470344.0
1101,台泥,twse,01,772.3182,2026-08-18,24.1,24.45,23.9,24.1,26187879.0
1101,台泥,twse,01,772.3182,2026-08-19,24.0,24.25,23.85,24.05,16533208.0
1101,台泥,twse,01,772.3182,2026-08-20,24.1,25.0,24.1,24.8,44229818.0
1101,台泥,twse,01,772.3182,2026-08-21,24.75,24.95,24.55,24.85,35370288.0
1101,台泥,twse,01,772.3182,2026-08-24,24.95,25.7,24.65,24.7,46815406.0
1101,台泥,twse,01,772.3182,2026-08-25,24.7,24.85,24.4,24.6,26477696.0
1101,台泥,twse,01,772.3182,2026-08-26,24.65,24.7,24.25,24.3,36118949.0
1101,台泥,twse,01,772.3182,2026-08-27,24.3,24.4,24.1,24.1,27783939.0
1101,台泥,twse,01,772.3182,2026-08-28,24.1,24.4,24.1,24.3,16839498.0
1101,台泥,twse,01,772.3182,2026-08-31,24.3,24.45,24.05,24.4,557094159.0
1101,台泥,twse,01,772.3182,2026-09-01,24.6,26.1,24.6,25.3,108834320.0
1101,台泥,twse,01,772.3182,2026-09-02,25.3,25.4,24.65,24.8,43527079.0
1101,台泥,twse,01,772.3182,2026-09-03,24.85,24.95,24.4,24.45,24047477.0
1102,亞泥,twse,01,354.6563,2026-06-01,34.0,34.15,33.65,33.8,16350534.0
1102,亞泥,twse,01,354.6563,2026-06-02,33.7,34.4,33.6,33.8,26335137.0
1102,亞泥,twse,01,354.6563,2026-06-03,33.85,34.45,33.5,34.2,16795242.0
1102,亞泥,twse,01,354.6563,2026-06-04,34.2,34.65,34.0,34.35,13879045.0
1102,亞泥,twse,01,354.6563,2026-06-05,34.3,34.55,34.1,34.4,14863674.0
1102,亞泥,twse,01,354.6563,2026-06-08,33.7,34.0,33.5,33.75,17810071.0
1102,亞泥,twse,01,354.6563,2026-06-09,33.65,34.15,33.65,33.9,13168150.0
1102,亞泥,twse,01,354.6563,2026-06-10,33.8,34.6,33.8,34.4,16526384.0
1102,亞泥,twse,01,354.6563,2026-06-11,34.5,34.75,34.25,34.5,16391484.0
1102,亞泥,twse,01,354.6563,2026-06-12,34.9,35.5,34.65,35.2,15449386.0
1102,亞泥,twse,01,354.6563,2026-06-15,35.55,36.0,35.4,35.45,15860235.0
1102,亞泥,twse,01,354.6563,2026-06-16,35.55,35.95,35.25,35.6,19014408.0
1102,亞泥,twse,01,354.6563,2026-06-17,35.4,35.9,35.35,35.55,15191719.0
1102,亞泥,twse,01,354.6563,2026-06-18,35.6,36.05,35.5,35.8,19588297.0
1102,亞泥,twse,01,354.6563,2026-06-22,35.85,36.5,35.7,36.35,19843503.0
1102,亞泥,twse,01,354.6563,2026-06-23,36.3,36.5,35.55,35.7,15963220.0
1102,亞泥,twse,01,354.6563,2026-06-24,35.7,36.1,35.5,36.0,11946921.0
1102,亞泥,twse,01,354.6563,2026-06-25,35.8,36.5,35.8,36.1,19392288.0
1102,亞泥,twse,01,354.6563,2026-06-26,35.8,36.15,35.7,35.75,14805564.0
1102,亞泥,twse,01,354.6563,2026-06-29,36.1,36.25,35.35,35.45,15890417.0
1102,亞泥,twse,01,354.6563,2026-06-30,35.6,35.7,34.75,35.0,22626307.0
1102,亞泥,twse,01,354.6563,2026-07-01,35.0,36.1,34.9,35.1,86002108.0
1102,亞泥,twse,01,354.6563,2026-07-02,35.35,36.45,35.2,36.4,25149252.0
1102,亞泥,twse,01,354.6563,2026-07-03,36.05,37.1,36.05,36.45,17532050.0
1102,亞泥,twse,01,354.6563,2026-07-06,36.5,36.9,36.4,36.55,11488969.0
1102,亞泥,twse,01,354.6563,2026-07-07,36.5,36.7,36.25,36.3,12343296.0
1102,亞泥,twse,01,354.6563,2026-07-08,36.3,36.55,35.8,35.8,11397236.0
1102,亞泥,twse,01,354.6563,2026-07-09,35.95,36.1,35.55,35.7,12298112.0
1102,亞泥,twse,01,354.6563,2026-07-13,36.0,36.0,34.85,34.9,20417794.0
1102,亞泥,twse,01,354.6563,2026-07-14,35.0,35.0,34.2,34.2,23864398.0
1102,亞泥,twse,01,354.6563,2026-07-15,34.45,34.85,34.0,34.8,25410949.0
1102,亞泥,twse,01,354.6563,2026-07-16,32.5,33.2,32.0,33.0,38052067.0
1102,亞泥,twse,01,354.6563,2026-07-17,32.8,33.75,32.8,33.25,30738998.0
1102,亞泥,twse,01,354.6563,2026-07-20,33.25,33.6,32.7,33.0,14124752.0
1102,亞泥,twse,01,354.6563,2026-07-21,33.0,33.5,32.9,33.15,12025438.0
1102,亞泥,twse,01,354.6563,2026-07-22,33.0,33.25,32.4,32.45,21672998.0
1102,亞泥,twse,01,354.6563,2026-07-23,32.7,32.8,32.4,32.7,7387571.0
1102,亞泥,twse,01,354.6563,2026-07-24,32.5,32.95,32.5,32.75,6016270.0
1102,亞泥,twse,01,354.6563,2026-07-27,33.1,33.15,32.7,33.1,7626983.0
1102,亞泥,twse,01,354.6563,2026-07-28,33.1,33.25,32.75,33.0,7469256.0
1102,亞泥,twse,01,354.6563,2026-07-29,33.15,33.3,32.25,32.8,13231020.0
1102,亞泥,twse,01,354.6563,2026-07-30,33.0,33.4,32.75,33.2,11167397.0
1102,亞泥,twse,01,354.6563,2026-07-31,33.3,33.6,32.7,33.0,33282302.0
1102,亞泥,twse,01,354.6563,2026-08-03,32.65,32.8,32.35,32.7,11458827.0
1102,亞泥,twse,01,354.6563,2026-08-04,32.35,32.5,32.2,32.4,10095354.0
1102,亞泥,twse,01,354.6563,2026-08-05,32.4,32.6,32.25,32.6,8109403.0
1102,亞泥,twse,01,354.6563,2026-08-06,32.5,32.95,32.5,32.95,6106789.0
1102,亞泥,twse,01,354.6563,2026-08-07,32.8,33.05,32.8,32.85,4786576.0
1102,亞泥,twse,01,354.6563,2026-08-10,33.0,33.0,32.5,32.95,4654967.0
1102,亞泥,twse,01,354.6563,2026-08-11,32.85,33.0,32.35,32.45,8219126.0
1102,亞泥,twse,01,354.6563,2026-08-12,32.6,32.65,32.3,32.35,7111395.0
1102,亞泥,twse,01,354.6563,2026-08-13,32.55,32.55,31.6,31.7,19553836.0
1102,亞泥,twse,01,354.6563,2026-08-14,32.5,33.45,32.45,33.45,26219343.0
1102,亞泥,twse,01,354.6563,2026-08-17,33.3,33.8,33.2,33.45,8435593.0
1102,亞泥,twse,01,354.6563,2026-08-18,33.3,33.5,33.2,33.5,5619606.0
1102,亞泥,twse,01,354.6563,2026-08-19,33.5,33.85,33.15,33.8,11995199.0
1102,亞泥,twse,01,354.6563,2026-08-20,33.95,34.9,33.9,34.7,25215460.0
1102,亞泥,twse,01,354.6563,2026-08-21,34.7,35.05,34.6,34.95,16339386.0
1102,亞泥,twse,01,354.6563,2026-08-24,34.95,35.15,34.6,34.8,6518204.0
1102,亞泥,twse,01,354.6563,2026-08-25,34.8,35.1,34.7,34.9,8903791.0
1102,亞泥,twse,01,354.6563,2026-08-26,35.1,35.3,34.8,35.2,9546163.0
1102,亞泥,twse,01,354.6563,2026-08-27,35.2,35.2,34.9,35.1,7476440.0
1102,亞泥,twse,01,354.6563,2026-08-28,34.9,34.9,34.3,34.55,8933528.0
1102,亞泥,twse,01,354.6563,2026-08-31,34.4,34.7,34.3,34.55,7813854.0
1102,亞泥,twse,01,354.6563,2026-09-01,34.5,35.3,34.5,35.15,11287032.0
1102,亞泥,twse,01,354.6563,2026-09-02,34.8,35.0,34.5,35.0,7414785.0
1102,亞泥,twse,01,354.6563,2026-09-03,34.8,35.35,34.75,35.2,7273749.0
1103,嘉泥,twse,01,83.2875,2026-06-01,13.45,13.45,13.0,13.3,606396.0
1103,嘉泥,twse,01,83.2875,2026-06-02,13.4,13.4,13.1,13.25,569892.0
1103,嘉泥,twse,01,83.2875,2026-06-03,13.3,13.6,13.25,13.55,654324.0
1103,嘉泥,twse,01,83.2875,2026-06-04,13.55,13.7,13.5,13.65,382122.0
1103,嘉泥,twse,01,83.2875,2026-06-05,13.6,13.75,13.5,13.6,422507.0
1103,嘉泥,twse,01,83.2875,2026-06-08,13.3,13.35,13.1,13.2,419172.0
1103,嘉泥,twse,01,83.2875,2026-06-09,13.2,13.45,13.2,13.4,557526.0
1103,嘉泥,twse,01,83.2875,2026-06-10,13.3,13.5,13.25,13.45,224262.0
1103,嘉泥,twse,01,83.2875,2026-06-11,13.5,13.5,13.25,13.45,270331.0
1103,嘉泥,twse,01,83.2875,2026-06-12,13.45,13.6,13.4,13.55,314273.0
1103,嘉泥,twse,01,83.2875,2026-06-15,13.65,13.75,13.55,13.7,377508.0
1103,嘉泥,twse,01,83.2875,2026-06-16,13.8,13.8,13.65,13.7,278865.0
1103,嘉泥,twse,01,83.2875,2026-06-17,13.65,13.8,13.6,13.8,436813.0
1103,嘉泥,twse,01,83.2875,2026-06-18,13.9,13.9,13.65,13.8,232607.0
1103,嘉泥,twse,01,83.2875,2026-06-22,13.8,13.8,13.55,13.75,379918.0
1103,嘉泥,twse,01,83.2875,2026-06-23,13.75,13.75,13.5,13.65,257183.0
1103,嘉泥,twse,01,83.2875,2026-06-24,13.5,13.65,13.5,13.6,279880.0
1103,嘉泥,twse,01,83.2875,2026-06-25,13.7,13.75,13.55,13.6,366017.0
1103,嘉泥,twse,01,83.2875,2026-06-26,13.5,13.55,13.35,13.4,437211.0
1103,嘉泥,twse,01,83.2875,2026-06-29,13.6,13.6,13.4,13.45,239064.0
1103,嘉泥,twse,01,83.2875,2026-06-30,13.45,13.45,13.35,13.4,260717.0
1103,嘉泥,twse,01,83.2875,2026-07-01,13.5,13.5,13.3,13.35,437404.0
1103,嘉泥,twse,01,83.2875,2026-07-02,13.35,13.45,13.3,13.4,238476.0
1103,嘉泥,twse,01,83.2875,2026-07-03,13.3,13.7,13.3,13.65,605390.0
1103,嘉泥,twse,01,83.2875,2026-07-06,13.7,13.8,13.65,13.75,351094.0
1103,嘉泥,twse,01,83.2875,2026-07-07,13.75,13.75,13.5,13.5,384645.0
1103,嘉泥,twse,01,83.2875,2026-07-08,13.7,13.7,13.45,13.45,275458.0
1103,嘉泥,twse,01,83.2875,2026-07-09,13.65,13.65,13.4,13.4,363711.0
1103,嘉泥,twse,01,83.2875,2026-07-13,13.45,13.65,13.45,13.55,512183.0
1103,嘉泥,twse,01,83.2875,2026-07-14,13.55,13.55,13.35,13.4,515965.0
1103,嘉泥,twse,01,83.2875,2026-07-15,13.45,13.65,13.4,13.6,443595.0
1103,嘉泥,twse,01,83.2875,2026-07-16,13.6,13.7,13.55,13.65,230878.0
1103,嘉泥,twse,01,83.2875,2026-07-17,13.65,13.7,13.5,13.6,347463.0
1103,嘉泥,twse,01,83.2875,2026-07-20,13.8,13.8,13.6,13.65,264058.0
1103,嘉泥,twse,01,83.2875,2026-07-21,13.65,13.75,13.6,13.65,618531.0
1103,嘉泥,twse,01,83.2875,2026-07-22,13.6,13.7,13.55,13.55,927136.0
1103,嘉泥,twse,01,83.2875,2026-07-23,13.1,13.2,13.05,13.1,479379.0
1103,嘉泥,twse,01,83.2875,2026-07-24,13.05,13.2,13.05,13.15,606204.0
1103,嘉泥,twse,01,83.2875,2026-07-27,13.25,13.5,13.15,13.25,1012756.0
1103,嘉泥,twse,01,83.2875,2026-07-28,13.25,13.45,13.2,13.45,760311.0
1103,嘉泥,twse,01,83.2875,2026-07-29,13.5,13.5,13.1,13.2,880517.0
1103,嘉泥,twse,01,83.2875,2026-07-30,13.35,13.35,13.15,13.15,528202.0
1103,嘉泥,twse,01,83.2875,2026-07-31,13.2,13.45,13.1,13.1,840116.0
1103,嘉泥,twse,01,83.2875,2026-08-03,13.05,13.15,13.0,13.15,261826.0
1103,嘉泥,twse,01,83.2875,2026-08-04,13.0,13.05,12.9,12.95,566918.0
1103,嘉泥,twse,01,83.2875,2026-08-05,12.95,13.1,12.95,13.0,270174.0
1103,嘉泥,twse,01,83.2875,2026-08-06,12.95,13.05,12.95,13.0,213315.0
1103,嘉泥,twse,01,83.2875,2026-08-07,12.95,13.15,12.95,13.15,211153.0
1103,嘉泥,twse,01,83.2875,2026-08-10,13.2,13.2,13.1,13.2,196885.0
1103,嘉泥,twse,01,83.2875,2026-08-11,13.2,13.25,13.15,13.2,151624.0
1103,嘉泥,twse,01,83.2875,2026-08-12,13.3,13.3,13.2,13.2,278554.0
1103,嘉泥,twse,01,83.2875,2026-08-13,13.4,13.4,13.05,13.15,302703.0
1103,嘉泥,twse,01,83.2875,2026-08-14,13.1,13.15,13.05,13.15,218734.0
1103,嘉泥,twse,01,83.2875,2026-08-17,13.1,13.2,13.05,13.15,283883.0
1103,嘉泥,twse,01,83.2875,2026-08-18,13.05,13.15,13.05,13.05,229211.0
1103,嘉泥,twse,01,83.2875,2026-08-19,13.15,13.15,13.05,13.05,345821.0
1103,嘉泥,twse,01,83.2875,2026-08-20,13.05,13.2,13.05,13.2,564317.0
1103,嘉泥,twse,01,83.2875,2026-08-21,13.2,13.3,13.15,13.3,204227.0
1103,嘉泥,twse,01,83.2875,2026-08-24,13.3,13.4,13.2,13.25,569387.0
1103,嘉泥,twse,01,83.2875,2026-08-25,13.25,13.25,13.15,13.25,201485.0
1103,嘉泥,twse,01,83.2875,2026-08-26,13.25,13.35,13.15,13.3,300969.0
1103,嘉泥,twse,01,83.2875,2026-08-27,13.3,13.3,13.2,13.2,248812.0
1103,嘉泥,twse,01,83.2875,2026-08-28,13.2,13.25,13.15,13.15,210363.0
1103,嘉泥,twse,01,83.2875,2026-08-31,13.2,13.2,13.1,13.2,344564.0
1103,嘉泥,twse,01,83.2875,2026-09-01,13.15,13.4,13.15,13.25,464964.0
1103,嘉泥,twse,01,83.2875,2026-09-02,13.25,13.25,13.15,13.25,167858.0
1103,嘉泥,twse,01,83.2875,2026-09-03,13.2,13.25,13.15,13.25,153467.0
1104,環泥,twse,01,68.6682,2026-06-01,27.65,27.95,27.6,27.9,969896.0
1104,環泥,twse,01,68.6682,2026-06-02,28.0,28.6,27.95,28.6,1206785.0
1104,環泥,twse,01,68.6682,2026-06-03,28.6,28.9,28.35,28.7,1028942.0
1104,環泥,twse,01,68.6682,2026-06-04,28.7,29.25,28.5,29.25,1348495.0
1104,環泥,twse,01,68.6682,2026-06-05,29.25,29.4,28.9,29.4,1284182.0
1104,環泥,twse,01,68.6682,2026-06-08,28.5,29.1,28.4,28.9,1763259.0
1104,環泥,twse,01,68.6682,2026-06-09,28.9,29.6,28.9,29.05,825580.0
1104,環泥,twse,01,68.6682,2026-06-10,29.05,29.25,28.75,29.0,895626.0
1104,環泥,twse,01,68.6682,2026-06-11,29.25,29.25,28.7,29.0,1047647.0
1104,環泥,twse,01,68.6682,2026-06-12,29.2,29.35,29.05,29.2,579940.0
1104,環泥,twse,01,68.6682,2026-06-15,29.4,29.5,29.1,29.1,1080952.0
1104,環泥,twse,01,68.6682,2026-06-16,29.2,29.25,29.1,29.1,610040.0
1104,環泥,twse,01,68.6682,2026-06-17,29.2,29.3,29.05,29.1,501251.0
1104,環泥,twse,01,68.6682,2026-06-18,29.2,29.35,29.05,29.1,1604629.0
1104,環泥,twse,01,68.6682,2026-06-22,29.2,29.3,28.9,29.0,2678468.0
1104,環泥,twse,01,68.6682,2026-06-23,29.0,29.05,28.8,28.95,2726049.0
1104,環泥,twse,01,68.6682,2026-06-24,27.1,27.3,26.6,26.85,2939353.0
1104,環泥,twse,01,68.6682,2026-06-25,26.9,27.0,26.65,26.7,1163224.0
1104,環泥,twse,01,68.6682,2026-06-26,26.7,26.85,26.5,26.55,1255856.0
1104,環泥,twse,01,68.6682,2026-06-29,26.7,27.1,26.55,27.0,937210.0
1104,環泥,twse,01,68.6682,2026-06-30,27.05,27.05,26.5,26.8,1385445.0
1104,環泥,twse,01,68.6682,2026-07-01,26.85,26.85,26.55,26.75,790972.0
1104,環泥,twse,01,68.6682,2026-07-02,26.95,27.1,26.65,26.95,619298.0
1104,環泥,twse,01,68.6682,2026-07-03,26.8,27.5,26.8,27.4,1213876.0
1104,環泥,twse,01,68.6682,2026-07-06,27.35,27.75,27.35,27.55,782068.0
1104,環泥,twse,01,68.6682,2026-07-07,27.7,27.7,27.45,27.55,927509.0
1104,環泥,twse,01,68.6682,2026-07-08,27.5,27.6,27.1,27.1,722600.0
1104,環泥,twse,01,68.6682,2026-07-09,27.25,27.4,27.05,27.1,639630.0
1104,環泥,twse,01,68.6682,2026-07-13,27.3,27.3,27.0,27.1,612238.0
1104,環泥,twse,01,68.6682,2026-07-14,27.2,27.2,26.45,26.75,1087751.0
1104,環泥,twse,01,68.6682,2026-07-15,26.9,26.95,26.65,26.85,531368.0
1104,環泥,twse,01,68.6682,2026-07-16,26.9,27.1,26.6,26.95,541555.0
1104,環泥,twse,01,68.6682,2026-07-17,27.0,27.1,26.6,26.6,517243.0
1104,環泥,twse,01,68.6682,2026-07-20,26.95,27.0,26.5,26.5,592134.0
1104,環泥,twse,01,68.6682,2026-07-21,26.75,27.0,26.6,26.9,393967.0
1104,環泥,twse,01,68.6682,2026-07-22,26.9,27.05,26.5,26.5,793276.0
1104,環泥,twse,01,68.6682,2026-07-23,26.7,26.7,26.45,26.55,438904.0
1104,環泥,twse,01,68.6682,2026-07-24,26.8,26.85,26.55,26.8,527848.0
1104,環泥,twse,01,68.6682,2026-07-27,26.95,26.95,26.65,26.7,342822.0
1104,環泥,twse,01,68.6682,2026-07-28,26.5,26.7,26.4,26.65,931916.0
1104,環泥,twse,01,68.6682,2026-07-29,26.75,26.85,26.35,26.85,1203656.0
1104,環泥,twse,01,68.6682,2026-07-30,26.8,27.25,26.6,27.2,1158673.0
1104,環泥,twse,01,68.6682,2026-07-31,27.2,27.55,26.8,26.8,904473.0
1104,環泥,twse,01,68.6682,2026-08-03,26.8,27.0,26.6,26.9,438835.0
1104,環泥,twse,01,68.6682,2026-08-04,26.6,26.6,26.35,26.45,988957.0
1104,環泥,twse,01,68.6682,2026-08-05,26.5,26.6,26.35,26.4,591281.0
1104,環泥,twse,01,68.6682,2026-08-06,26.35,26.55,26.35,26.45,460825.0
1104,環泥,twse,01,68.6682,2026-08-07,26.4,26.75,26.4,26.6,299833.0
1104,環泥,twse,01,68.6682,2026-08-10,26.6,26.75,26.55,26.65,561024.0
1104,環泥,twse,01,68.6682,2026-08-11,26.55,26.9,26.55,26.65,369978.0
1104,環泥,twse,01,68.6682,2026-08-12,26.75,26.95,26.65,26.65,678116.0
1104,環泥,twse,01,68.6682,2026-08-13,26.7,26.75,26.45,26.55,585971.0
1104,環泥,twse,01,68.6682,2026-08-14,26.55,26.65,26.4,26.45,851430.0
1104,環泥,twse,01,68.6682,2026-08-17,26.5,26.8,26.5,26.75,493331.0
1104,環泥,twse,01,68.6682,2026-08-18,26.5,26.55,26.4,26.4,1290439.0
1104,環泥,twse,01,68.6682,2026-08-19,26.4,26.65,26.25,26.4,1257440.0
1104,環泥,twse,01,68.6682,2026-08-20,26.55,26.85,26.55,26.8,1096993.0
1104,環泥,twse,01,68.6682,2026-08-21,26.55,26.85,26.55,26.85,657618.0
1104,環泥,twse,01,68.6682,2026-08-24,26.7,26.8,26.65,26.8,451809.0
1104,環泥,twse,01,68.6682,2026-08-25,26.8,26.8,26.6,26.65,626189.0
1104,環泥,twse,01,68.6682,2026-08-26,26.7,26.85,26.4,26.8,924959.0
1104,環泥,twse,01,68.6682,2026-08-27,26.8,26.8,26.6,26.6,553297.0
1104,環泥,twse,01,68.6682,2026-08-28,26.6,26.65,26.45,26.45,931772.0
1104,環泥,twse,01,68.6682,2026-08-31,26.45,26.8,26.45,26.65,8828367.0
1104,環泥,twse,01,68.6682,2026-09-01,26.6,27.25,26.6,27.1,841687.0
1104,環泥,twse,01,68.6682,2026-09-02,27.1,27.15,26.9,27.05,666575.0
1104,環泥,twse,01,68.6682,2026-09-03,27.0,27.9,27.0,27.8,1904132.0
1108,幸福,twse,01,40.4738,2026-06-01,13.75,13.85,13.65,13.8,341672.0
1108,幸福,twse,01,40.4738,2026-06-02,13.85,13.85,13.75,13.8,300549.0
1108,幸福,twse,01,40.4738,2026-06-03,13.85,14.0,13.8,14.0,550922.0
1108,幸福,twse,01,40.4738,2026-06-04,14.0,14.15,14.0,14.1,375983.0
1108,幸福,twse,01,40.4738,2026-06-05,14.1,14.1,13.8,13.8,1029862.0
1108,幸福,twse,01,40.4738,2026-06-08,13.6,13.7,13.55,13.6,355100.0
1108,幸福,twse,01,40.4738,2026-06-09,13.6,13.75,13.6,13.75,462594.0
1108,幸福,twse,01,40.4738,2026-06-10,13.75,13.8,13.55,13.6,881576.0
1108,幸福,twse,01,40.4738,2026-06-11,13.75,13.8,13.6,13.65,282262.0
1108,幸福,twse,01,40.4738,2026-06-12,13.7,13.8,13.65,13.8,233893.0
1108,幸福,twse,01,40.4738,2026-06-15,13.85,13.95,13.8,13.95,356970.0
1108,幸福,twse,01,40.4738,2026-06-16,14.0,14.0,13.8,13.85,473804.0
1108,幸福,twse,01,40.4738,2026-06-17,13.85,13.95,13.8,13.9,273316.0
1108,幸福,twse,01,40.4738,2026-06-18,13.9,13.95,13.8,13.9,148849.0
1108,幸福,twse,01,40.4738,2026-06-22,14.0,14.0,13.75,13.9,504876.0
1108,幸福,twse,01,40.4738,2026-06-23,13.9,13.9,13.75,13.8,265133.0
1108,幸福,twse,01,40.4738,2026-06-24,13.75,13.85,13.7,13.8,352390.0
1108,幸福,twse,01,40.4738,2026-06-25,13.8,13.85,13.75,13.8,239693.0
1108,幸福,twse,01,40.4738,2026-06-26,13.75,13.8,13.65,13.7,257799.0
1108,幸福,twse,01,40.4738,2026-06-29,13.8,13.8,13.65,13.7,179778.0
1108,幸福,twse,01,40.4738,2026-06-30,13.75,13.8,13.7,13.8,180888.0
1108,幸福,twse,01,40.4738,2026-07-01,13.8,13.8,13.7,13.75,285048.0
1108,幸福,twse,01,40.4738,2026-07-02,13.75,13.8,13.7,13.7,479975.0
1108,幸福,twse,01,40.4738,2026-07-03,13.8,14.0,13.75,13.9,1071217.0
1108,幸福,twse,01,40.4738,2026-07-06,13.95,14.15,13.95,14.1,496674.0
1108,幸福,twse,01,40.4738,2026-07-07,14.1,14.1,13.9,13.95,463953.0
1108,幸福,twse,01,40.4738,2026-07-08,13.95,13.95,13.9,13.9,226508.0
1108,幸福,twse,01,40.4738,2026-07-09,13.8,13.8,13.65,13.65,1447498.0
1108,幸福,twse,01,40.4738,2026-07-13,13.7,13.7,13.6,13.65,643070.0
1108,幸福,twse,01,40.4738,2026-07-14,13.7,13.7,13.45,13.5,860968.0
1108,幸福,twse,01,40.4738,2026-07-15,13.6,13.75,13.55,13.7,1314005.0
1108,幸福,twse,01,40.4738,2026-07-16,12.65,12.7,12.45,12.65,899772.0
1108,幸福,twse,01,40.4738,2026-07-17,12.6,12.6,12.25,12.25,1010498.0
